Off Block Date,Dep. Date,Arr. Date,On Block Date,A/C,AC-Type,Oper.,Flight,Serv.Type,Flightlog,# per Day,Hours,Cycles,Block Hours,TAH,TAC,Dep.,Arr.,Off Block Time,Dep.Time,Arr.Time,On Block Time,Remarks
 ,0,24.Jul.2023, ,PWD,32S,PAS_R, , , ,0,,, ,30208:39,19'949, , , ,0:00,0:00, , 
 ,0,22.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,21.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,20.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,19.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,18.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,17.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,16.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,15.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,14.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,13.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,12.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,11.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,10.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,09.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,08.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,07.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,06.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,05.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,04.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,03.Jul.2023, ,PWF,32S,PAS_R, , , ,0,,, ,28207:02,17'792, , , ,0:00,0:00, , 
 ,0,14.Jun.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39867:33,20'859, , , ,0:00,0:00, , 
 ,0,12.Jun.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47580:52,17'138, , , ,0:00,0:00, , 
